geoid,geoid20,year,denom_total_allgr,nohfz_allgr_count,nohfz_allgr_pct,denom_total_gr5,nohfz_gr5_count,nohfz_gr5_pct,denom_total_gr7,nohfz_gr7_count,nohfz_gr7_pct,denom_total_gr9,nohfz_gr9_count,nohfz_gr9_pct
1400000US06037406701,6037406701,2016,107,54,50.470001,107,54,50.470001,0,0,,0,0,
1400000US06037406801,6037406801,2016,489,217,44.380001,89,46,51.689999,189,76,40.209999,211,95,45.02
1400000US06037406903,6037406903,2016,464,206,44.400002,267,129,48.310001,197,77,39.09,0,0,
1400000US06037407001,6037407001,2016,67,22,32.84,67,22,32.84,0,0,,0,0,
1400000US06037407002,6037407002,2016,222,108,48.650002,0,0,,222,108,48.650002,0,0,
1400000US06037407101,6037407101,2016,448,190,42.41,96,22,22.92,95,47,49.470001,257,121,47.080002
1400000US06037407201,6037407201,2016,46,19,41.299999,46,19,41.299999,0,0,,0,0,
1400000US06037407301,6037407301,2016,64,17,26.559999,64,17,26.559999,0,0,,0,0,
1400000US06037407302,6037407302,2016,350,131,37.43,115,13,11.3,235,118,50.209999,0,0,
1400000US06037407501,6037407501,2016,193,98,50.779999,97,50,51.549999,96,48,50,0,0,
1400000US06037407502,6037407502,2016,94,31,32.98,94,31,32.98,0,0,,0,0,
1400000US06037407602,6037407602,2016,204,95,46.57,46,11,23.91,158,84,53.16,0,0,
1400000US06037407701,6037407701,2016,75,41,54.669998,75,41,54.669998,0,0,,0,0,
1400000US06037407702,6037407702,2016,370,130,35.139999,52,6,11.54,0,0,,318,124,38.990002
1400000US06037407801,6037407801,2016,159,47,29.559999,45,24,53.330002,114,23,20.18,0,0,
1400000US06037407802,6037407802,2016,280,124,44.290001,50,26,52,0,0,,230,98,42.610001
1400000US06037407901,6037407901,2016,112,34,30.360001,55,14,25.450001,57,20,35.09,0,0,
1400000US06037408135,6037408135,2016,264,131,49.619999,0,0,,264,131,49.619999,0,0,
1400000US06037408136,6037408136,2016,65,33,50.77,65,33,50.77,0,0,,0,0,
1400000US06037408137,6037408137,2016,227,101,44.490002,70,32,45.709999,157,69,43.950001,0,0,
1400000US06037408138,6037408138,2016,57,39,68.419998,57,39,68.419998,0,0,,0,0,
1400000US06037408139,6037408139,2016,66,30,45.450001,66,30,45.450001,0,0,,0,0,
1400000US06037408140,6037408140,2016,62,41,66.129997,62,41,66.129997,0,0,,0,0,
1400000US06037408141,6037408141,2016,562,238,42.349998,78,44,56.41,0,0,,484,194,40.080002
1400000US06037408212,6037408212,2016,177,72,40.68,81,41,50.619999,96,31,32.290001,0,0,
1400000US06037408213,6037408213,2016,58,24,41.380001,58,24,41.380001,0,0,,0,0,
1400000US06037408301,6037408301,2016,78,39,50,78,39,50,0,0,,0,0,
1400000US06037408302,6037408302,2016,146,67,45.889999,94,43,45.740002,52,24,46.150002,0,0,
1400000US06037408402,6037408402,2016,273,88,32.23,128,28,21.879999,145,60,41.380001,0,0,
1400000US06037408503,6037408503,2016,126,35,27.780001,126,35,27.780001,0,0,,0,0,
1400000US06037408504,6037408504,2016,189,90,47.619999,0,0,,189,90,47.619999,0,0,
1400000US06037408505,6037408505,2016,513,154,30.02,47,22,46.810001,0,0,,466,132,28.33
1400000US06037408623,6037408623,2016,417,60,14.39,53,5,9.4300003,0,0,,364,55,15.11
1400000US06037408624,6037408624,2016,45,12,26.67,45,12,26.67,0,0,,0,0,
1400000US06037408625,6037408625,2016,449,70,15.59,240,35,14.58,209,35,16.75,0,0,
1400000US06037408631,6037408631,2016,132,65,49.240002,37,21,56.759998,95,44,46.32,0,0,
1400000US06037408705,6037408705,2016,722,196,27.15,177,57,32.200001,0,0,,545,139,25.5
1400000US06037408707,6037408707,2016,299,71,23.75,0,0,,299,71,23.75,0,0,
1400000US06037408722,6037408722,2016,103,28,27.18,103,28,27.18,0,0,,0,0,
1400000US06037408724,6037408724,2016,77,32,41.560001,77,32,41.560001,0,0,,0,0,
1400000US06037408725,6037408725,2016,402,142,35.32,0,0,,402,142,35.32,0,0,
1400000US06037408800,6037408800,2016,2,0,0,0,0,,0,0,,2,0,0
1400000US06037408900,6037408900,2016,531,142,26.74,69,21,30.43,462,121,26.190001,0,0,
1400000US06037409000,6037409000,2016,53,31,58.490002,53,31,58.490002,0,0,,0,0,
1400000US06037409100,6037409100,2016,3,0,0,3,0,0,0,0,,0,0,
1400000US06037430003,6037430003,2016,44,12,27.27,44,12,27.27,0,0,,0,0,
1400000US06037430005,6037430005,2016,50,18,36,50,18,36,0,0,,0,0,
1400000US06037430101,6037430101,2016,527,227,43.07,0,0,,260,113,43.459999,267,114,42.700001
1400000US06037430102,6037430102,2016,44,19,43.18,44,19,43.18,0,0,,0,0,
1400000US06037430200,6037430200,2016,76,32,42.110001,76,32,42.110001,0,0,,0,0,
1400000US06037430302,6037430302,2016,85,41,48.240002,85,41,48.240002,0,0,,0,0,
1400000US06037430400,6037430400,2016,395,104,26.33,126,36,28.57,268,68,25.370001,1,0,0
1400000US06037430502,6037430502,2016,281,72,25.620001,139,40,28.780001,142,32,22.540001,0,0,
1400000US06037430701,6037430701,2016,94,32,34.040001,94,32,34.040001,0,0,,0,0,
1400000US06037430721,6037430721,2016,647,177,27.360001,0,0,,0,0,,647,177,27.360001
1400000US06037430801,6037430801,2016,258,48,18.6,1,0,0,254,48,18.9,3,0,0
1400000US06037430802,6037430802,2016,372,104,27.959999,130,32,24.620001,242,72,29.75,0,0,
1400000US06037431002,6037431002,2016,104,47,45.189999,104,47,45.189999,0,0,,0,0,
1400000US06037431003,6037431003,2016,434,170,39.169998,0,0,,0,0,,434,170,39.169998
1400000US06037431004,6037431004,2016,327,128,39.139999,109,50,45.869999,218,78,35.779999,0,0,
1400000US06037431100,6037431100,2016,198,80,40.400002,0,0,,198,80,40.400002,0,0,
1400000US06037431200,6037431200,2016,53,27,50.939999,53,27,50.939999,0,0,,0,0,
1400000US06037431400,6037431400,2016,69,36,52.169998,69,36,52.169998,0,0,,0,0,
1400000US06037431501,6037431501,2016,56,25,44.639999,56,25,44.639999,0,0,,0,0,
1400000US06037431502,6037431502,2016,232,90,38.790001,84,36,42.860001,148,54,36.490002,0,0,
1400000US06037431600,6037431600,2016,85,30,35.290001,85,30,35.290001,0,0,,0,0,
1400000US06037431701,6037431701,2016,262,84,32.060001,262,84,32.060001,0,0,,0,0,
1400000US06037431800,6037431800,2016,534,82,15.36,0,0,,0,0,,534,82,15.36
1400000US06037431900,6037431900,2016,178,44,24.719999,178,44,24.719999,0,0,,0,0,
1400000US06037432002,6037432002,2016,158,26,16.459999,156,26,16.67,1,0,0,1,0,0
1400000US06037432201,6037432201,2016,85,23,27.059999,85,23,27.059999,0,0,,0,0,
1400000US06037432202,6037432202,2016,809,265,32.759998,55,28,50.91,329,101,30.700001,425,136,32
1400000US06037432300,6037432300,2016,239,130,54.389999,78,47,60.259998,161,83,51.549999,0,0,
1400000US06037432401,6037432401,2016,859,374,43.540001,78,34,43.59,158,75,47.470001,623,265,42.540001
1400000US06037432402,6037432402,2016,60,29,48.330002,60,29,48.330002,0,0,,0,0,
1400000US06037432501,6037432501,2016,50,24,48,50,24,48,0,0,,0,0,
1400000US06037432602,6037432602,2016,280,107,38.209999,116,45,38.790001,164,62,37.799999,0,0,
1400000US06037432801,6037432801,2016,96,44,45.830002,96,44,45.830002,0,0,,0,0,
1400000US06037432902,6037432902,2016,67,23,34.330002,67,23,34.330002,0,0,,0,0,
1400000US06037433103,6037433103,2016,64,35,54.689999,64,35,54.689999,0,0,,0,0,
1400000US06037433200,6037433200,2016,776,407,52.450001,109,61,55.959999,198,94,47.470001,469,252,53.73
1400000US06037433302,6037433302,2016,308,145,47.080002,0,0,,308,145,47.080002,0,0,
1400000US06037433305,6037433305,2016,97,43,44.330002,97,43,44.330002,0,0,,0,0,
1400000US06037433306,6037433306,2016,81,46,56.790001,81,46,56.790001,0,0,,0,0,
1400000US06037433307,6037433307,2016,98,51,52.040001,98,51,52.040001,0,0,,0,0,
1400000US06037433505,6037433505,2016,288,157,54.509998,157,73,46.5,131,84,64.120003,0,0,
1400000US06037433803,6037433803,2016,351,167,47.580002,0,0,,0,0,,351,167,47.580002
1400000US06037433804,6037433804,2016,216,118,54.630001,152,84,55.259998,64,34,53.130001,0,0,
1400000US06037433901,6037433901,2016,68,37,54.41,68,37,54.41,0,0,,0,0,
1400000US06037433903,6037433903,2016,194,110,56.700001,194,110,56.700001,0,0,,0,0,
1400000US06037434001,6037434001,2016,388,196,50.52,0,0,,0,0,,388,196,50.52
1400000US06037434003,6037434003,2016,438,228,52.049999,77,38,49.349998,361,190,52.630001,0,0,
1400000US06037434100,6037434100,2016,233,111,47.639999,103,52,50.490002,130,59,45.380001,0,0,
1400000US06037460002,6037460002,2016,103,30,29.129999,103,30,29.129999,0,0,,0,0,
1400000US06037460101,6037460101,2016,62,8,12.9,62,8,12.9,0,0,,0,0,
1400000US06037460200,6037460200,2016,35,7,20,16,4,25,19,3,15.79,0,0,
1400000US06037460301,6037460301,2016,123,50,40.650002,0,0,,71,27,38.029999,52,23,44.23
1400000US06037460302,6037460302,2016,144,55,38.189999,89,43,48.310001,55,12,21.82,0,0,
1400000US06037460501,6037460501,2016,89,16,17.98,89,16,17.98,0,0,,0,0,
1400000US06037460502,6037460502,2016,114,26,22.809999,114,26,22.809999,0,0,,0,0,
1400000US06037460601,6037460601,2016,89,17,19.1,89,17,19.1,0,0,,0,0,
1400000US06037460700,6037460700,2016,640,102,15.94,0,0,,325,51,15.69,315,51,16.190001
1400000US06037460900,6037460900,2016,268,106,39.549999,35,21,60,0,0,,233,85,36.48
1400000US06037461000,6037461000,2016,67,25,37.310001,67,25,37.310001,0,0,,0,0,
1400000US06037461100,6037461100,2016,59,32,54.240002,59,32,54.240002,0,0,,0,0,
1400000US06037461200,6037461200,2016,137,71,51.82,0,0,,137,71,51.82,0,0,
1400000US06037461300,6037461300,2016,76,35,46.049999,76,35,46.049999,0,0,,0,0,
1400000US06037461400,6037461400,2016,73,37,50.68,73,37,50.68,0,0,,0,0,
1400000US06037461502,6037461502,2016,265,145,54.720001,93,42,45.16,172,103,59.880001,0,0,
1400000US06037461700,6037461700,2016,54,25,46.299999,54,25,46.299999,0,0,,0,0,
1400000US06037462100,6037462100,2016,73,46,63.009998,73,46,63.009998,0,0,,0,0,
1400000US06037462500,6037462500,2016,464,183,39.439999,68,68,100,0,0,,396,115,29.040001
1400000US06037462600,6037462600,2016,625,283,45.279999,0,0,,305,128,41.970001,320,155,48.439999
1400000US06037462700,6037462700,2016,66,34,51.52,66,34,51.52,0,0,,0,0,
1400000US06037462900,6037462900,2016,6,0,0,0,0,,1,0,0,5,0,0
1400000US06037463000,6037463000,2016,476,204,42.860001,46,19,41.299999,49,20,40.82,381,165,43.310001
1400000US06037463200,6037463200,2016,281,114,40.57,104,33,31.73,177,81,45.759998,0,0,
1400000US06037463300,6037463300,2016,100,29,29,100,29,29,0,0,,0,0,
1400000US06037463601,6037463601,2016,212,82,38.68,100,45,45,112,37,33.040001,0,0,
1400000US06037463800,6037463800,2016,55,16,29.09,55,16,29.09,0,0,,0,0,
1400000US06037464000,6037464000,2016,303,103,33.990002,0,0,,136,49,36.029999,167,54,32.34
1400000US06037464101,6037464101,2016,333,57,17.120001,89,14,15.73,244,43,17.620001,0,0,
1400000US06037464200,6037464200,2016,264,39,14.77,0,0,,0,0,,264,39,14.77
1400000US06037480002,6037480002,2016,152,34,22.370001,152,34,22.370001,0,0,,0,0,
1400000US06037480012,6037480012,2016,564,135,23.940001,101,17,16.83,463,118,25.49,0,0,
1400000US06037480201,6037480201,2016,70,28,40,70,28,40,0,0,,0,0,
1400000US06037480202,6037480202,2016,59,22,37.290001,59,22,37.290001,0,0,,0,0,
1400000US06037480302,6037480302,2016,98,45,45.919998,55,27,49.09,43,18,41.860001,0,0,
1400000US06037480304,6037480304,2016,762,373,48.950001,77,77,100,75,74,98.669998,610,222,36.389999
1400000US06037480400,6037480400,2016,358,358,100,176,176,100,182,182,100,0,0,
1400000US06037480500,6037480500,2016,544,99,18.200001,159,29,18.24,385,70,18.18,0,0,
1400000US06037480702,6037480702,2016,99,29,29.290001,99,29,29.290001,0,0,,0,0,
1400000US06037480703,6037480703,2016,112,19,16.959999,112,19,16.959999,0,0,,0,0,
1400000US06037480704,6037480704,2016,372,71,19.09,0,0,,0,0,,372,71,19.09
1400000US06037480803,6037480803,2016,120,63,52.5,56,29,51.790001,64,34,53.130001,0,0,
1400000US06037480804,6037480804,2016,172,84,48.84,87,42,48.279999,85,42,49.41,0,0,
1400000US06037480901,6037480901,2016,7,0,0,0,0,,0,0,,7,0,0
1400000US06037480903,6037480903,2016,140,49,35,65,21,32.310001,75,28,37.330002,0,0,
1400000US06037481101,6037481101,2016,214,93,43.459999,0,0,,32,15,46.880001,182,78,42.860001
1400000US06037481103,6037481103,2016,537,169,31.469999,0,0,,0,0,,537,169,31.469999
1400000US06037481203,6037481203,2016,490,138,28.16,77,40,51.950001,413,98,23.73,0,0,
1400000US06037481300,6037481300,2016,77,27,35.060001,77,27,35.060001,0,0,,0,0,
1400000US06037481401,6037481401,2016,112,33,29.459999,112,33,29.459999,0,0,,0,0,
1400000US06037481403,6037481403,2016,54,25,46.299999,54,25,46.299999,0,0,,0,0,
1400000US06037481404,6037481404,2016,410,118,28.780001,0,0,,0,0,,410,118,28.780001
1400000US06037481500,6037481500,2016,574,147,25.610001,0,0,,0,0,,574,147,25.610001
1400000US06037481606,6037481606,2016,196,67,34.18,85,24,28.24,111,43,38.740002,0,0,
1400000US06037481901,6037481901,2016,119,54,45.380001,54,27,50,65,27,41.540001,0,0,
1400000US06037482001,6037482001,2016,243,228,93.830002,115,115,100,102,102,100,26,11,42.310001
1400000US06037482002,6037482002,2016,211,50,23.700001,98,23,23.469999,113,27,23.889999,0,0,
1400000US06037482101,6037482101,2016,217,68,31.34,109,32,29.360001,108,36,33.330002,0,0,
1400000US06037482102,6037482102,2016,179,51,28.49,95,28,29.469999,84,23,27.379999,0,0,
1400000US06037482202,6037482202,2016,73,19,26.030001,73,19,26.030001,0,0,,0,0,
1400000US06037482304,6037482304,2016,77,26,33.77,77,26,33.77,0,0,,0,0,
1400000US06037482401,6037482401,2016,69,29,42.029999,69,29,42.029999,0,0,,0,0,
1400000US06037482403,6037482403,2016,371,156,42.049999,144,68,47.220001,227,88,38.77,0,0,
1400000US06037482502,6037482502,2016,437,129,29.52,83,35,42.169998,354,94,26.549999,0,0,
1400000US06037482522,6037482522,2016,77,25,32.470001,77,25,32.470001,0,0,,0,0,
1400000US06037482600,6037482600,2016,51,15,29.41,51,15,29.41,0,0,,0,0,
1400000US06037482701,6037482701,2016,131,41,31.299999,131,41,31.299999,0,0,,0,0,
1400000US06037482801,6037482801,2016,275,95,34.549999,0,0,,275,95,34.549999,0,0,
1400000US06037500202,6037500202,2016,1047,396,37.82,0,0,,429,190,44.290001,618,206,33.330002
1400000US06037500203,6037500203,2016,87,34,39.080002,87,34,39.080002,0,0,,0,0,
1400000US06037500300,6037500300,2016,73,38,52.049999,73,38,52.049999,0,0,,0,0,
1400000US06037500402,6037500402,2016,211,95,45.02,0,0,,211,95,45.02,0,0,
1400000US06037500404,6037500404,2016,68,28,41.18,68,28,41.18,0,0,,0,0,
1400000US06037500600,6037500600,2016,154,67,43.509998,154,67,43.509998,0,0,,0,0,
1400000US06037500700,6037500700,2016,81,45,55.560001,81,45,55.560001,0,0,,0,0,
1400000US06037500800,6037500800,2016,702,285,40.599998,69,33,47.830002,0,0,,633,252,39.810001
1400000US06037500900,6037500900,2016,91,40,43.959999,91,40,43.959999,0,0,,0,0,
1400000US06037501001,6037501001,2016,58,36,62.07,58,36,62.07,0,0,,0,0,
1400000US06037501002,6037501002,2016,281,123,43.77,76,33,43.419998,205,90,43.900002,0,0,
1400000US06037501200,6037501200,2016,77,45,58.439999,77,45,58.439999,0,0,,0,0,
1400000US06037501302,6037501302,2016,450,205,45.560001,96,39,40.630001,354,166,46.889999,0,0,
1400000US06037501400,6037501400,2016,481,215,44.700001,0,0,,0,0,,481,215,44.700001
1400000US06037501600,6037501600,2016,77,35,45.450001,77,35,45.450001,0,0,,0,0,
1400000US06037501700,6037501700,2016,124,47,37.900002,124,47,37.900002,0,0,,0,0,
1400000US06037501804,6037501804,2016,65,31,47.689999,65,31,47.689999,0,0,,0,0,
1400000US06037502003,6037502003,2016,92,40,43.48,92,40,43.48,0,0,,0,0,
1400000US06037502005,6037502005,2016,139,81,58.27,139,81,58.27,0,0,,0,0,
1400000US06037502200,6037502200,2016,62,29,46.77,62,29,46.77,0,0,,0,0,
1400000US06037502303,6037502303,2016,654,305,46.639999,134,67,50,168,70,41.669998,352,168,47.73
1400000US06037502401,6037502401,2016,382,181,47.380001,110,50,45.450001,272,131,48.16,0,0,
1400000US06037502602,6037502602,2016,71,44,61.970001,71,44,61.970001,0,0,,0,0,
1400000US06037502603,6037502603,2016,196,83,42.349998,0,0,,196,83,42.349998,0,0,
1400000US06037502604,6037502604,2016,93,47,50.540001,93,47,50.540001,0,0,,0,0,
1400000US06037502700,6037502700,2016,135,54,40,135,54,40,0,0,,0,0,
1400000US06037502801,6037502801,2016,983,415,42.220001,88,31,35.23,303,134,44.220001,592,250,42.23
1400000US06037503103,6037503103,2016,69,36,52.169998,69,36,52.169998,0,0,,0,0,
1400000US06037503105,6037503105,2016,97,53,54.639999,97,53,54.639999,0,0,,0,0,
1400000US06037503201,6037503201,2016,46,26,56.52,46,26,56.52,0,0,,0,0,
1400000US06037503202,6037503202,2016,66,33,50,66,33,50,0,0,,0,0,
1400000US06037503302,6037503302,2016,814,334,41.029999,105,54,51.43,0,0,,709,280,39.490002
1400000US06037503402,6037503402,2016,116,49,42.240002,116,49,42.240002,0,0,,0,0,
1400000US06037503501,6037503501,2016,212,91,42.919998,212,91,42.919998,0,0,,0,0,
1400000US06037503502,6037503502,2016,213,98,46.009998,0,0,,213,98,46.009998,0,0,
1400000US06037503602,6037503602,2016,646,258,39.939999,0,0,,174,84,48.279999,472,174,36.860001
1400000US06037503701,6037503701,2016,495,203,41.009998,123,61,49.59,372,142,38.169998,0,0,
1400000US06037503705,6037503705,2016,39,18,46.150002,39,18,46.150002,0,0,,0,0,
1400000US06037503801,6037503801,2016,300,108,36,82,29,35.369999,218,79,36.240002,0,0,
1400000US06037503802,6037503802,2016,79,26,32.91,79,26,32.91,0,0,,0,0,
1400000US06037503902,6037503902,2016,94,43,45.740002,94,43,45.740002,0,0,,0,0,
1400000US06037504002,6037504002,2016,323,115,35.599998,120,34,28.33,203,81,39.900002,0,0,
1400000US06037504101,6037504101,2016,61,29,47.540001,61,29,47.540001,0,0,,0,0,
1400000US06037504200,6037504200,2016,482,249,51.66,117,54,46.150002,365,195,53.419998,0,0,
1400000US06037530005,6037530005,2016,630,240,38.099998,0,0,,0,0,,630,240,38.099998
1400000US06037530007,6037530007,2016,568,247,43.490002,132,50,37.880001,436,197,45.18,0,0,
1400000US06037530101,6037530101,2016,80,41,51.25,80,41,51.25,0,0,,0,0,
1400000US06037530102,6037530102,2016,987,357,36.169998,159,54,33.959999,291,76,26.120001,537,227,42.27
1400000US06037530202,6037530202,2016,283,114,40.279999,0,0,,283,114,40.279999,0,0,
1400000US06037530203,6037530203,2016,97,54,55.669998,97,54,55.669998,0,0,,0,0,
1400000US06037530301,6037530301,2016,896,460,51.34,203,113,55.669998,0,0,,693,347,50.07
1400000US06037530400,6037530400,2016,368,174,47.279999,248,114,45.970001,120,60,50,0,0,
1400000US06037530500,6037530500,2016,146,72,49.32,76,39,51.32,70,33,47.139999,0,0,
1400000US06037530603,6037530603,2016,126,74,58.73,126,74,58.73,0,0,,0,0,
1400000US06037530700,6037530700,2016,124,57,45.970001,0,0,,0,0,,124,57,45.970001
1400000US06037530801,6037530801,2016,61,32,52.459999,61,32,52.459999,0,0,,0,0,
1400000US06037530902,6037530902,2016,103,75,72.82,103,75,72.82,0,0,,0,0,
1400000US06037531000,6037531000,2016,877,453,51.650002,48,31,64.580002,142,68,47.889999,687,354,51.529999
1400000US06037531101,6037531101,2016,658,289,43.919998,134,68,50.75,199,82,41.209999,325,139,42.77
1400000US06037531102,6037531102,2016,505,236,46.73,0,0,,505,236,46.73,0,0,
1400000US06037531201,6037531201,2016,183,94,51.369999,183,94,51.369999,0,0,,0,0,
1400000US06037531302,6037531302,2016,284,172,60.560001,284,172,60.560001,0,0,,0,0,
1400000US06037531502,6037531502,2016,191,116,60.73,191,116,60.73,0,0,,0,0,
1400000US06037531503,6037531503,2016,138,82,59.419998,138,82,59.419998,0,0,,0,0,
1400000US06037531603,6037531603,2016,493,263,53.349998,0,0,,493,263,53.349998,0,0,
1400000US06037531702,6037531702,2016,96,32,33.330002,96,32,33.330002,0,0,,0,0,
1400000US06037531800,6037531800,2016,144,76,52.779999,144,76,52.779999,0,0,,0,0,
1400000US06037531902,6037531902,2016,104,42,40.380001,104,42,40.380001,0,0,,0,0,
1400000US06037532002,6037532002,2016,144,72,50,0,0,,0,0,,144,72,50
1400000US06037532102,6037532102,2016,168,54,32.139999,168,54,32.139999,0,0,,0,0,
1400000US06037532302,6037532302,2016,88,34,38.639999,72,24,33.330002,2,0,0,14,10,71.43
1400000US06037532303,6037532303,2016,175,63,36,84,28,33.330002,91,35,38.459999,0,0,
1400000US06037532500,6037532500,2016,866,324,37.41,91,40,43.959999,159,42,26.42,616,242,39.290001
1400000US06037532605,6037532605,2016,128,58,45.310001,0,0,,128,58,45.310001,0,0,
1400000US06037532607,6037532607,2016,569,289,50.790001,0,0,,0,0,,569,289,50.790001
1400000US06037532700,6037532700,2016,202,117,57.919998,68,48,70.589996,134,69,51.490002,0,0,
1400000US06037532800,6037532800,2016,753,393,52.189999,123,72,58.540001,0,0,,630,321,50.950001
1400000US06037532900,6037532900,2016,650,338,52,111,71,63.959999,539,267,49.540001,0,0,
1400000US06037533103,6037533103,2016,645,251,38.91,313,138,44.09,179,65,36.310001,153,48,31.370001
1400000US06037533108,6037533108,2016,806,439,54.470001,195,119,61.029999,611,320,52.369999,0,0,
1400000US06037533201,6037533201,2016,121,63,52.07,121,63,52.07,0,0,,0,0,
1400000US06037533204,6037533204,2016,81,42,51.849998,81,42,51.849998,0,0,,0,0,
1400000US06037533402,6037533402,2016,234,128,54.700001,234,128,54.700001,0,0,,0,0,
1400000US06037533403,6037533403,2016,440,215,48.860001,85,35,41.18,0,0,,355,180,50.700001
1400000US06037533501,6037533501,2016,615,296,48.130001,0,0,,615,296,48.130001,0,0,
1400000US06037533504,6037533504,2016,182,101,55.490002,182,101,55.490002,0,0,,0,0,
1400000US06037533601,6037533601,2016,178,107,60.110001,178,107,60.110001,0,0,,0,0,
1400000US06037533602,6037533602,2016,725,382,52.689999,188,104,55.32,537,278,51.77,0,0,
1400000US06037533603,6037533603,2016,885,426,48.139999,0,0,,0,0,,885,426,48.139999
1400000US06037533703,6037533703,2016,121,62,51.240002,121,62,51.240002,0,0,,0,0,
1400000US06037533804,6037533804,2016,114,55,48.25,114,55,48.25,0,0,,0,0,
1400000US06037533901,6037533901,2016,897,400,44.59,160,97,60.630001,0,0,,737,303,41.110001
1400000US06037533902,6037533902,2016,111,28,25.23,111,28,25.23,0,0,,0,0,
1400000US06037534001,6037534001,2016,286,137,47.900002,0,0,,286,137,47.900002,0,0,
1400000US06037534002,6037534002,2016,162,59,36.419998,162,59,36.419998,0,0,,0,0,
1400000US06037534102,6037534102,2016,369,176,47.700001,0,0,,369,176,47.700001,0,0,
1400000US06037534201,6037534201,2016,171,102,59.650002,171,102,59.650002,0,0,,0,0,
1400000US06037534302,6037534302,2016,64,39,60.939999,64,39,60.939999,0,0,,0,0,
1400000US06037534404,6037534404,2016,216,120,55.560001,216,120,55.560001,0,0,,0,0,
1400000US06037534405,6037534405,2016,435,212,48.740002,61,31,50.82,163,83,50.919998,211,98,46.450001
1400000US06037534406,6037534406,2016,335,165,49.25,135,79,58.52,200,86,43,0,0,
1400000US06037534501,6037534501,2016,178,102,57.299999,178,102,57.299999,0,0,,0,0,
1400000US06037534803,6037534803,2016,152,88,57.889999,152,88,57.889999,0,0,,0,0,
1400000US06037534804,6037534804,2016,77,47,61.040001,77,47,61.040001,0,0,,0,0,
1400000US06037534900,6037534900,2016,473,244,51.59,100,59,59,373,185,49.599998,0,0,
1400000US06037535001,6037535001,2016,257,144,56.029999,257,144,56.029999,0,0,,0,0,
1400000US06037535101,6037535101,2016,664,379,57.080002,140,80,57.139999,369,220,59.619999,155,79,50.970001
1400000US06037535102,6037535102,2016,78,52,66.669998,78,52,66.669998,0,0,,0,0,
1400000US06037535300,6037535300,2016,230,108,46.959999,101,66,65.349998,0,0,,129,42,32.560001
1400000US06037535501,6037535501,2016,91,47,51.650002,91,47,51.650002,0,0,,0,0,
1400000US06037535603,6037535603,2016,69,46,66.669998,69,46,66.669998,0,0,,0,0,
1400000US06037535604,6037535604,2016,93,56,60.220001,93,56,60.220001,0,0,,0,0,
1400000US06037535605,6037535605,2016,104,52,50,104,52,50,0,0,,0,0,
1400000US06037535607,6037535607,2016,1075,541,50.330002,117,57,48.720001,405,203,50.119999,553,281,50.810001
1400000US06037535701,6037535701,2016,115,60,52.169998,115,60,52.169998,0,0,,0,0,
1400000US06037535702,6037535702,2016,887,453,51.07,143,71,49.650002,0,0,,744,382,51.34
1400000US06037535803,6037535803,2016,77,42,54.549999,77,42,54.549999,0,0,,0,0,
1400000US06037535901,6037535901,2016,304,163,53.619999,304,163,53.619999,0,0,,0,0,
1400000US06037536000,6037536000,2016,842,414,49.169998,141,63,44.68,701,351,50.07,0,0,
1400000US06037536103,6037536103,2016,112,64,57.139999,112,64,57.139999,0,0,,0,0,
1400000US06037536104,6037536104,2016,577,291,50.43,0,0,,138,72,52.169998,439,219,49.889999
1400000US06037536201,6037536201,2016,247,119,48.18,129,74,57.360001,118,45,38.139999,0,0,
1400000US06037540000,6037540000,2016,569,278,48.860001,110,63,57.27,0,0,,459,215,46.84
1400000US06037540101,6037540101,2016,663,318,47.959999,156,70,44.869999,0,0,,507,248,48.919998
1400000US06037540202,6037540202,2016,477,243,50.939999,214,104,48.599998,263,139,52.849998,0,0,
1400000US06037540203,6037540203,2016,280,159,56.790001,0,0,,280,159,56.790001,0,0,
1400000US06037540300,6037540300,2016,80,36,45,80,36,45,0,0,,0,0,
1400000US06037540400,6037540400,2016,44,24,54.549999,44,24,54.549999,0,0,,0,0,
1400000US06037540502,6037540502,2016,102,37,36.27,102,37,36.27,0,0,,0,0,
1400000US06037540600,6037540600,2016,86,49,56.98,86,49,56.98,0,0,,0,0,
1400000US06037540700,6037540700,2016,670,305,45.52,93,53,56.990002,54,29,53.700001,523,223,42.639999
1400000US06037540800,6037540800,2016,446,247,55.380001,1,0,0,213,118,55.400002,232,129,55.599998
1400000US06037540901,6037540901,2016,128,75,58.59,128,75,58.59,0,0,,0,0,
1400000US06037540902,6037540902,2016,115,62,53.91,46,27,58.700001,69,35,50.720001,0,0,
1400000US06037541003,6037541003,2016,85,57,67.059998,85,57,67.059998,0,0,,0,0,
1400000US06037541100,6037541100,2016,54,38,70.370003,54,38,70.370003,0,0,,0,0,
1400000US06037541200,6037541200,2016,174,77,44.25,0,0,,0,0,,174,77,44.25
1400000US06037541300,6037541300,2016,371,192,51.75,166,97,58.43,96,46,47.919998,109,49,44.950001
1400000US06037541401,6037541401,2016,72,37,51.389999,57,34,59.650002,15,3,20,0,0,
1400000US06037541500,6037541500,2016,173,97,56.07,108,61,56.48,65,36,55.380001,0,0,
1400000US06037541603,6037541603,2016,219,105,47.950001,46,19,41.299999,173,86,49.709999,0,0,
1400000US06037541605,6037541605,2016,134,88,65.669998,134,88,65.669998,0,0,,0,0,
